date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Kerala,Kollam,691516,64,45
01-05-2025,West Bengal,Barddhaman,713302,155,220
01-05-2025,Odisha,Angul,759143,92,90
01-05-2025,Kerala,Thrissur,680685,59,32
01-05-2025,Himachal Pradesh,Kullu,175141,20,18
01-05-2025,Rajasthan,Churu,331021,60,158
01-05-2025,West Bengal,North Twenty Four Parganas,700124,22,100
01-05-2025,Madhya Pradesh,Datia,475673,343,125
01-05-2025,Uttarakhand,Nainital,263132,163,203
01-05-2025,Odisha,Bhadrak,756129,142,169
01-05-2025,Kerala,Ernakulam,682505,97,50
01-05-2025,Telangana,Siddipet,502278,55,52
01-05-2025,Tamil Nadu,Kanyakumari,629153,72,21
01-05-2025,Tamil Nadu,Chennai,600083,213,247
01-05-2025,Andhra Pradesh,Hyderabad,500016,37,160
01-05-2025,Tamil Nadu,Tiruchirappalli,620021,102,166
01-05-2025,Tamil Nadu,Virudhunagar,626103,67,85
01-05-2025,Uttar Pradesh,Fatehpur,212641,263,70
01-05-2025,Telangana,Warangal,506005,92,39
01-05-2025,Kerala,Pathanamthitta,689648,42,62
01-05-2025,Uttar Pradesh,Gonda,271313,209,123
01-05-2025,Andhra Pradesh,Prakasam,523117,114,53
01-05-2025,Rajasthan,Sirohi,307031,11,12
01-05-2025,Odisha,Jajapur,755015,93,56
01-05-2025,Uttarakhand,Pithoragarh,262547,17,18
01-05-2025,Karnataka,Tumkur,572211,20,38
01-05-2025,Goa,North Goa,403506,146,95
01-05-2025,Kerala,Kollam,691533,120,95
01-05-2025,Maharashtra,Sindhudurg,416518,23,31
01-05-2025,Haryana,Kurukshetra,136156,194,269
01-05-2025,Tripura,Dhalai,799284,429,314
01-05-2025,West Bengal,Dakshin Dinajpur,733127,156,141
01-05-2025,Bihar,Buxar,802129,96,127
01-05-2025,Andhra Pradesh,West Godavari,534227,73,26
01-05-2025,Tamil Nadu,Tiruvallur,600066,182,205
01-05-2025,Maharashtra,Aurangabad,431133,257,815
01-05-2025,Uttarakhand,Dehradun,248158,31,83
01-05-2025,Andhra Pradesh,Guntur,522304,131,65
01-05-2025,Madhya Pradesh,Damoh,470881,437,293
01-05-2025,Bihar,Gaya,824207,288,241
01-05-2025,Karnataka,Chikkamagaluru,577102,40,19
01-05-2025,Telangana,Khammam,507123,180,28
01-05-2025,Tamil Nadu,Salem,637502,252,253
01-05-2025,Tamil Nadu,Thanjavur,613001,229,457
01-05-2025,Uttar Pradesh,Mathura,281005,350,91
01-05-2025,Uttar Pradesh,Azamgarh,276303,165,166
01-05-2025,Jammu and Kashmir,Srinagar,191123,31,109
01-05-2025,Himachal Pradesh,Kangra,176036,25,61
01-05-2025,Uttarakhand,Almora,263667,40,97
01-05-2025,West Bengal,Dakshin Dinajpur,733103,164,162
01-05-2025,Gujarat,Jamnagar,361130,126,122
01-05-2025,Odisha,Balangir,767035,185,227
01-05-2025,Odisha,Gajapati,761017,513,515
01-05-2025,Delhi,South West Delhi,110057,167,198
01-05-2025,Andhra Pradesh,East Godavari,533447,87,41
01-05-2025,Rajasthan,Sirohi,307802,190,196
01-05-2025,Kerala,Kollam,691506,65,107
01-05-2025,Jharkhand,Bokaro,828303,189,203
01-05-2025,Tamil Nadu,Tiruvallur,600049,57,148
01-05-2025,Tamil Nadu,Tiruvallur,600101,70,119
01-05-2025,Odisha,Mayurbhanj,757102,43,70
01-05-2025,Karnataka,Tumakuru,572112,72,39
01-05-2025,Punjab,Amritsar,143109,97,392
01-05-2025,Tamil Nadu,Perambalur,621713,122,67
01-05-2025,Tamil Nadu,Tiruppur,638706,17,43
01-05-2025,Gujarat,Bharuch,393105,53,27
01-05-2025,West Bengal,Howrah,711203,23,32
01-05-2025,Tamil Nadu,Nagapattinam,609103,14,18
01-05-2025,Maharashtra,Nagpur,440018,508,807
01-05-2025,Bihar,Banka,813211,425,340
01-05-2025,Kerala,Thiruvananthapuram,695564,142,165
01-05-2025,Uttar Pradesh,Hathras,204216,593,172
01-05-2025,Chhattisgarh,Bilaspur,495112,131,601
01-05-2025,Odisha,Khorda,751012,95,113
01-05-2025,Andhra Pradesh,Chittoor,517590,289,135
01-05-2025,Madhya Pradesh,Rewa,486448,695,354
01-05-2025,Maharashtra,Nanded,431809,185,558
01-05-2025,Uttar Pradesh,Shamli,251305,412,250
01-05-2025,Kerala,Malappuram,676302,309,207
01-05-2025,West Bengal,Purba Medinipur,721447,39,50
01-05-2025,Himachal Pradesh,Kangra,176022,38,70
01-05-2025,Rajasthan,Udaipur,307025,241,194
01-05-2025,Gujarat,Navsari,396310,123,78
01-05-2025,Kerala,Pathanamthitta,691554,96,139
01-05-2025,Maharashtra,Aurangabad,431005,127,281
01-05-2025,Gujarat,Navsari,396560,102,69
01-05-2025,Delhi,South West Delhi,110037,679,600
01-05-2025,Tamil Nadu,Kancheepuram,600096,129,198
01-05-2025,Karnataka,Bangalore,560017,75,144
01-05-2025,Maharashtra,Nashik,423213,117,214
01-05-2025,Maharashtra,Solapur,413211,259,403
01-05-2025,West Bengal,Bankura,722121,117,98
01-05-2025,Uttar Pradesh,Siddharthnagar,272192,737,507
01-05-2025,Karnataka,Haveri,581145,52,60
01-05-2025,Tamil Nadu,Coimbatore,641030,130,232
01-05-2025,Karnataka,Gulbarga,585308,40,140
01-05-2025,Gujarat,Anand,388410,49,57
01-05-2025,Andhra Pradesh,Cuddapah,516004,189,69
01-05-2025,Odisha,Sundergarh,769042,70,130
01-05-2025,Andhra Pradesh,Visakhapatnam,531085,300,96
01-05-2025,Andhra Pradesh,Kakinada,533464,18,12
01-05-2025,Gujarat,Devbhumi Dwarka,361315,332,99
01-05-2025,Karnataka,Ballari,583124,50,25
01-05-2025,Kerala,Thrissur,680594,32,89
01-05-2025,Gujarat,Narmada,393130,85,91
01-05-2025,Maharashtra,Sindhudurg,416528,17,26
01-05-2025,Tamil Nadu,Pudukkottai,622422,38,24
01-05-2025,Himachal Pradesh,Kangra,176081,16,43
01-05-2025,Andhra Pradesh,Palnadu,522613,43,18
01-05-2025,Madhya Pradesh,Sehore,466445,360,249
01-05-2025,Uttar Pradesh,Varanasi,221201,423,100
01-05-2025,Andhra Pradesh,Kurnool,518510,134,39
01-05-2025,Kerala,Malappuram,676108,107,94
01-05-2025,Rajasthan,Baran,325217,173,403
01-05-2025,Andhra Pradesh,Visakhapatnam,531133,388,163
01-05-2025,West Bengal,North 24 Parganas,743123,18,18
01-05-2025,Karnataka,Bengaluru,560024,120,143
01-05-2025,Odisha,JAJPUR,755043,68,70
01-05-2025,Uttar Pradesh,Kanpur Dehat,209303,452,132
01-05-2025,West Bengal,Birbhum,731123,248,226
01-05-2025,Punjab,Hoshiarpur,144212,51,70
01-05-2025,Tamil Nadu,Krishnagiri,635206,183,158
01-05-2025,Karnataka,Davangere,577004,386,416
01-05-2025,Bihar,Sitamarhi,843325,294,239
01-05-2025,West Bengal,Birbhum,731219,254,310
01-05-2025,Tripura,West Tripura,799103,53,402
01-05-2025,Tamil Nadu,Pudukkottai,622104,91,96
01-05-2025,Goa,North Goa,403502,31,50
01-05-2025,Bihar,Aurangabad,824218,53,26
01-05-2025,Uttar Pradesh,Rae Bareli,229129,175,30
01-05-2025,Madhya Pradesh,Indore,453771,395,285
01-05-2025,Madhya Pradesh,Damoh,470663,658,332
01-05-2025,Bihar,Bhojpur,802154,112,124
01-05-2025,Maharashtra,Satara,415209,22,84
01-05-2025,Punjab,Jalandhar,144302,25,68
01-05-2025,Gujarat,Gir Somnath,362530,135,30
01-05-2025,Andhra Pradesh,Kurnool,518583,249,84
01-05-2025,Jammu and Kashmir,Badgam,192121,10,44
01-05-2025,Karnataka,Udupi,576201,43,33
01-05-2025,Haryana,Gurgaon,122506,119,163
01-05-2025,Maharashtra,Mumbai City,400006,32,42
01-05-2025,Uttar Pradesh,Pilibhit,262124,318,92
01-05-2025,Gujarat,Kachchh,370510,1131,548
01-05-2025,Maharashtra,Kolhapur,416120,45,66
01-05-2025,Odisha,Jagatsinghapur,754159,10,12
01-05-2025,West Bengal,Purba Bardhaman,713146,35,96
01-05-2025,Telangana,Adilabad,504219,29,17
01-05-2025,Telangana,Adilabad,504101,88,27
01-05-2025,Madhya Pradesh,Jabalpur,482010,22,15
01-05-2025,West Bengal,Howrah,711225,26,34
01-05-2025,Maharashtra,Palghar,401301,43,30
01-05-2025,Maharashtra,Nagpur,440014,210,502
01-05-2025,West Bengal,Puruliya,723201,215,244
01-05-2025,Tamil Nadu,Cuddalore,608102,94,124
01-05-2025,Tamil Nadu,Dindigul,624303,61,150
01-05-2025,Karnataka,Raichur,584139,231,158
01-05-2025,Madhya Pradesh,Chhatarpur,471201,767,541
01-05-2025,Odisha,Nabarangapur,764073,885,713
01-05-2025,West Bengal,Murshidabad,742149,160,240
01-05-2025,Gujarat,Dahod,389130,235,219
01-05-2025,Karnataka,Chikkaballapur,562105,370,240
01-05-2025,Bihar,Jehanabad,804432,146,186
01-05-2025,Karnataka,Bengaluru,560047,347,337
01-05-2025,Rajasthan,Sikar,332703,57,74
01-05-2025,Tamil Nadu,Vellore,632601,124,167
01-05-2025,Andhra Pradesh,Tirupati,524126,56,43
01-05-2025,Andhra Pradesh,Vizianagaram,535526,272,121
01-05-2025,Kerala,Kottayam,686635,35,44
01-05-2025,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533216,29,14
01-05-2025,Punjab,Ludhiana,141016,246,429
01-05-2025,Andhra Pradesh,Nellore,524228,277,74
01-05-2025,Kerala,Malappuram,679580,80,35
01-05-2025,Andhra Pradesh,Guntur,522212,356,325
01-05-2025,Maharashtra,Hingoli,431703,258,634
01-05-2025,West Bengal,Nadia,741245,174,199
01-05-2025,Telangana,Mancherial,504303,27,15
01-05-2025,Tamil Nadu,Thanjavur,614625,230,602
01-05-2025,Bihar,East Champaran,845420,380,294
01-05-2025,Uttar Pradesh,Gonda,271504,617,230
01-05-2025,Rajasthan,Banswara,327601,126,298
01-05-2025,Andhra Pradesh,Visakhapatnam,530018,158,122
01-05-2025,Andhra Pradesh,Krishna,521190,300,150
01-05-2025,Kerala,Thrissur,680666,226,151
01-05-2025,Madhya Pradesh,Shivpuri,473670,772,395
01-05-2025,Punjab,SAS Nagar (Mohali),160055,91,115
01-05-2025,Gujarat,Gandhinagar,382835,113,248
01-05-2025,West Bengal,West Midnapore,721201,18,40
01-05-2025,Rajasthan,Banswara,327025,86,149
01-05-2025,Andhra Pradesh,Khammam,507183,15,37
01-05-2025,Tamil Nadu,Tiruchirappalli,621003,102,102
01-05-2025,Karnataka,Yadgir,585218,46,31
01-05-2025,Bihar,Bhojpur,802166,122,147
01-05-2025,Uttar Pradesh,Mau,275304,185,261
01-05-2025,Andhra Pradesh,Guntur,522256,147,49
01-05-2025,Kerala,Kannur,670358,20,23
01-05-2025,Andhra Pradesh,Kurnool,518502,453,149
01-05-2025,Arunachal Pradesh,Lower Dibang Valley,792110,121,112
01-05-2025,Gujarat,Surendra Nagar,363351,33,78
01-05-2025,Maharashtra,Ahmadnagar,413707,87,137
01-05-2025,West Bengal,South 24 Parganas,700059,14,30
01-05-2025,Gujarat,Ahmadabad,380028,13,191
01-05-2025,Madhya Pradesh,Narmadapuram,461775,21,66
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515311,29,32
01-05-2025,Maharashtra,Nagpur,441501,204,290
01-05-2025,Maharashtra,Pune,412115,162,185
01-05-2025,Maharashtra,Palghar,421312,140,158
01-05-2025,Haryana,Jind,126116,873,1383
01-05-2025,Kerala,Kollam,690574,62,42
01-05-2025,Bihar,Saran,841410,143,151
01-05-2025,Chhattisgarh,Janjgir-champa,495689,280,1496
01-05-2025,Madhya Pradesh,Dindori,481882,684,452
01-05-2025,Haryana,Mahendragarh,123021,241,362
01-05-2025,Jammu and Kashmir,Doda,182146,32,110
01-05-2025,Gujarat,Gandhinagar,382305,368,345
01-05-2025,Odisha,Kalahandi,766036,213,372
01-05-2025,Tamil Nadu,Perambalur,621115,230,103
01-05-2025,Chhattisgarh,Kanker,494333,61,261
01-05-2025,Karnataka,Haveri,581115,672,976
01-05-2025,Gujarat,Kheda,387120,106,98
01-05-2025,Tamil Nadu,Tirunelveli,627501,103,160
01-05-2025,Tamil Nadu,Karur,621301,171,158
01-05-2025,Rajasthan,Udaipur,313038,180,226
01-05-2025,Andhra Pradesh,Hyderabad,500007,13,66
01-05-2025,Kerala,Pathanamthitta,689102,39,54
01-05-2025,Uttar Pradesh,Ballia,277216,54,55
01-05-2025,Karnataka,Bangalore,560058,152,251
01-05-2025,Karnataka,Bengaluru,560104,26,21
01-05-2025,Karnataka,Belgaum,591309,105,153
01-05-2025,West Bengal,Kolkata,700065,15,59
01-05-2025,Karnataka,Vijayapura,586130,65,34
01-05-2025,Jharkhand,East Singhbhum,832107,305,244
01-05-2025,Himachal Pradesh,Shimla,171005,13,29
01-05-2025,Tamil Nadu,Ariyalur,621806,144,60
01-05-2025,Kerala,Alappuzha,690501,100,50
01-05-2025,Bihar,Patna,804426,39,36
01-05-2025,Andhra Pradesh,Bapatla,523169,23,15
01-05-2025,Telangana,Medak,502130,53,34
01-05-2025,Gujarat,Chhotaudepur,391175,65,55
01-05-2025,Assam,Udalguri,784527,47,17
01-05-2025,Karnataka,Belagavi,591101,50,26
01-05-2025,Bihar,Sitamarhi,843323,565,474
01-05-2025,Karnataka,Belagavi,591213,121,60
01-05-2025,Mizoram,Kolasib,796081,267,182
01-05-2025,Rajasthan,Sikar,332709,375,438
01-05-2025,Haryana,Fatehabad,125133,110,360
01-05-2025,Kerala,Thiruvananthapuram,695604,72,90
01-05-2025,Maharashtra,Palghar,401501,402,354
01-05-2025,Karnataka,Mandya,571455,101,65
01-05-2025,West Bengal,Kolkata,700017,95,224
01-05-2025,Gujarat,Panchmahals,389360,107,148
01-05-2025,Uttar Pradesh,Farrukhabad,209739,341,140
01-05-2025,Odisha,Koraput,764037,141,151
01-05-2025,West Bengal,Kolkata,700039,49,283
01-05-2025,Kerala,Thrissur,680712,44,49
01-05-2025,Telangana,Siddipet,506367,26,27
01-05-2025,Maharashtra,Solapur,413222,208,723
01-05-2025,Maharashtra,Nanded,431717,168,555
01-05-2025,Tamil Nadu,Tiruvannamalai,604407,246,122
01-05-2025,Karnataka,Bagalkot,587121,108,93
01-05-2025,Andhra Pradesh,Prakasam,523105,550,245
01-05-2025,Telangana,Nalgonda,508278,159,95
01-05-2025,Karnataka,Belagavi,591109,62,18
01-05-2025,Gujarat,Vadodara,390022,229,383
01-05-2025,Punjab,Fatehgarh Sahib,140802,49,81
01-05-2025,Karnataka,Hassan,573118,85,40
01-05-2025,Telangana,Warangal,506317,48,89
01-05-2025,Andhra Pradesh,Nellore,524129,100,45
01-05-2025,Tamil Nadu,Erode,638312,125,162
01-05-2025,Tamil Nadu,Thanjavur,613007,65,111
01-05-2025,Meghalaya,East Khasi Hills,793010,36,72
01-05-2025,Tamil Nadu,Sivaganga,630602,27,36
01-05-2025,Assam,Kamrup,781141,141,17
01-05-2025,Karnataka,Kolar,563128,20,16
01-05-2025,Gujarat,Rajkot,365480,26,11
01-05-2025,Odisha,Mayurbhanj,756030,19,19
01-05-2025,Andhra Pradesh,Chittoor,517297,461,103
01-05-2025,Uttarakhand,Dehradun,248001,1015,2248
01-05-2025,Rajasthan,Hanumangarh,335501,233,338
01-05-2025,Maharashtra,Satara,415105,108,128
01-05-2025,Bihar,Bhagalpur,813213,522,397
01-05-2025,Odisha,Bargarh,768049,73,114
01-05-2025,West Bengal,Kolkata,700005,37,67
01-05-2025,Delhi,North West Delhi,110035,436,659
01-05-2025,Karnataka,Bengaluru,560054,128,130
01-05-2025,Haryana,Bhiwani,127201,201,415
01-05-2025,Himachal Pradesh,Chamba,176311,57,111
01-05-2025,Gujarat,Ahmedabad,382220,641,363
01-05-2025,Odisha,Kalahandi,766019,192,271
01-05-2025,Bihar,Nalanda,805105,53,65
01-05-2025,Jharkhand,Dumka,814102,206,270
01-05-2025,Bihar,West Champaran,845451,551,434
01-05-2025,Odisha,Cuttack,754200,265,353
01-05-2025,Himachal Pradesh,Solan,174102,114,269
01-05-2025,Uttar Pradesh,Mathura,281121,213,273
01-05-2025,Odisha,Baleswar,756002,248,187
01-05-2025,Uttar Pradesh,Rae Bareli,229121,229,90
01-05-2025,West Bengal,North 24 Parganas,743297,47,60
01-05-2025,Tamil Nadu,Erode,638461,135,105
01-05-2025,Gujarat,Anand,388610,70,63
01-05-2025,Kerala,Ernakulam,683543,45,22
01-05-2025,Karnataka,Belgaum,591228,10,19
01-05-2025,Gujarat,Rajkot,360320,17,24
01-05-2025,Assam,Udalguri,784522,104,63
01-05-2025,Telangana,Peddapalli,505514,20,11
01-05-2025,Uttar Pradesh,Mau,276124,13,17
01-05-2025,Telangana,Nalgonda,508101,115,41
01-05-2025,Jammu and Kashmir,Jammu,181152,26,36
01-05-2025,Telangana,Wanaparthy,509380,24,16
01-05-2025,Bihar,Nalanda,811101,98,71
01-05-2025,Tamil Nadu,Tiruvannamalai,606603,210,138
01-05-2025,Karnataka,Dakshina Kannada,574224,77,31
01-05-2025,Karnataka,Belagavi,591311,181,188
01-05-2025,Rajasthan,Kota,326530,59,51
01-05-2025,Telangana,Karimnagar,505472,80,41
01-05-2025,Kerala,Kollam,690519,147,99
01-05-2025,West Bengal,Maldah,732207,31,101
01-05-2025,Andhra Pradesh,Rangareddi,500078,10,62
01-05-2025,Punjab,Shaheed Bhagat Singh Nagar,144029,12,12
01-05-2025,West Bengal,North 24 Parganas,700106,14,26
01-05-2025,Tamil Nadu,Thoothukkudi,628101,38,30
01-05-2025,Uttar Pradesh,Rae Bareli,229311,72,42
01-05-2025,Telangana,Nagarkurnool,509206,17,13
01-05-2025,Tamil Nadu,Coimbatore,642130,11,11
01-05-2025,Maharashtra,Amravati,444806,423,1267
01-05-2025,Maharashtra,Pune,412205,249,257
01-05-2025,Andhra Pradesh,Eluru,534001,35,13
01-05-2025,Odisha,Sundergarh,770076,29,26
01-05-2025,Andhra Pradesh,Visakhapatnam,530017,635,327
01-05-2025,Telangana,Mahabubnagar,509334,243,154
01-05-2025,Punjab,Tarn Taran,143416,271,876
01-05-2025,Kerala,Malappuram,679328,213,112
01-05-2025,Andhra Pradesh,Ananthapuramu,515672,222,20
01-05-2025,Andhra Pradesh,Krishna,521263,76,41
01-05-2025,Karnataka,Mysuru,570008,248,234
01-05-2025,Jammu and Kashmir,Doda,182204,14,61
01-05-2025,Karnataka,Udupi,574118,67,33
01-05-2025,Odisha,Nabarangapur,764058,74,110
01-05-2025,Delhi,South West Delhi,110010,232,389
01-05-2025,Gujarat,Kachchh,370660,109,59
01-05-2025,Uttar Pradesh,Hathras,281307,553,96
01-05-2025,Uttar Pradesh,Allahabad,212302,440,103
01-05-2025,Jharkhand,Godda,814156,206,182
01-05-2025,Karnataka,Bangalore,560094,84,154
01-05-2025,Uttarakhand,Tehri Garhwal,249137,35,88
01-05-2025,Tamil Nadu,Dharmapuri,636804,90,59
01-05-2025,Chhattisgarh,Uttar Bastar Kanker,494776,11,102
01-05-2025,Uttarakhand,Haridwar,249401,148,177
01-05-2025,Karnataka,Belgaum,591117,155,119
01-05-2025,Odisha,Puri,752050,66,88
01-05-2025,West Bengal,East Midnapore,721455,17,33
01-05-2025,Karnataka,Shimoga,577225,17,19
01-05-2025,Arunachal Pradesh,Lower Siang,791125,12,10
01-05-2025,Bihar,Buxar,802127,37,33
01-05-2025,Assam,Udalguri,784528,38,17
01-05-2025,Himachal Pradesh,Mandi,175032,50,128
01-05-2025,Tripura,North Tripura,799271,117,172
01-05-2025,Himachal Pradesh,Kangra,176083,69,44
01-05-2025,Punjab,SAS Nagar (Mohali),160071,56,51
01-05-2025,Bihar,Katihar,854337,378,380
01-05-2025,Jammu and Kashmir,Pulwama,192301,330,455
01-05-2025,Puducherry,Puducherry,605010,78,70
01-05-2025,Haryana,Kurukshetra,136129,100,286
01-05-2025,Uttar Pradesh,Meerut,250004,747,509
01-05-2025,Andhra Pradesh,Visakhapatnam,531027,370,74
01-05-2025,Andhra Pradesh,Hyderabad,500062,37,146
01-05-2025,Gujarat,Surendra Nagar,382745,93,87
01-05-2025,Tamil Nadu,Krishnagiri,635126,190,158
01-05-2025,Maharashtra,Nashik,422103,481,971
01-05-2025,Telangana,Nalgonda,508373,124,95
01-05-2025,Goa,North Goa,403521,70,80
01-05-2025,Kerala,Thrissur,680683,193,146
01-05-2025,Karnataka,Tumkur,572128,51,69
01-05-2025,Punjab,Bathinda,151106,55,155
01-05-2025,Maharashtra,Kolhapur,416230,97,160
01-05-2025,Rajasthan,Jaipur,303305,146,195
01-05-2025,Uttarakhand,Champawat,262524,123,208
01-05-2025,Uttar Pradesh,Azamgarh,276205,155,106
01-05-2025,Andhra Pradesh,Ananthapur,515842,124,34
01-05-2025,Tamil Nadu,Salem,636204,58,123
01-05-2025,Odisha,Cuttack,754006,76,72
01-05-2025,Assam,Lakhimpur,787054,91,57
01-05-2025,Arunachal Pradesh,Changlang,792103,116,83
01-05-2025,Karnataka,Bellary,583136,35,26
01-05-2025,Pondicherry,Pondicherry,605003,42,122
01-05-2025,Maharashtra,Raigarh,400707,20,21
01-05-2025,Telangana,Nizamabad,503206,106,57
01-05-2025,Karnataka,Shivamogga,577426,25,12
01-05-2025,Bihar,Patna,801118,12,11
01-05-2025,West Bengal,Haora,711316,43,63
01-05-2025,Tamil Nadu,Thanjavur,612504,85,63
01-05-2025,Tamil Nadu,Villupuram,605111,94,32
01-05-2025,Bihar,Saran,841433,28,32
01-05-2025,Bihar,Gaya,824219,30,32
01-05-2025,Himachal Pradesh,Mandi,175038,22,35
01-05-2025,Uttarakhand,Tehri Garhwal,249130,15,30
01-05-2025,Gujarat,Surat,394240,16,18
01-05-2025,Telangana,Adilabad,504208,255,77
01-05-2025,Haryana,Kaithal,136033,187,275
01-05-2025,Maharashtra,Bid,431131,14,250
01-05-2025,Telangana,Khammam,507318,81,20
01-05-2025,Jammu and Kashmir,Ramban,182143,55,38
01-05-2025,Tamil Nadu,Namakkal,637020,114,167
01-05-2025,Rajasthan,Alwar,301027,228,141
01-05-2025,Tamil Nadu,Coimbatore,641025,200,363
01-05-2025,Odisha,Kendujhar,758025,287,198
01-05-2025,Nagaland,Kohima,797001,97,671
01-05-2025,Kerala,Kollam,691582,55,45
01-05-2025,Tamil Nadu,Kancheepuram,600041,84,141
01-05-2025,Andhra Pradesh,Annamayya,516108,28,10
01-05-2025,Tamil Nadu,Vellore,635652,77,116
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515134,14,12
01-05-2025,Karnataka,Belgaum,591241,58,75
01-05-2025,Andhra Pradesh,Anantapur,515774,37,34
01-05-2025,Karnataka,Belagavi,591301,38,11
01-05-2025,Karnataka,Mysuru,570014,24,19
01-05-2025,Andhra Pradesh,Eluru,521213,10,19
01-05-2025,Telangana,K.v. Rangareddy,509321,67,68
01-05-2025,Kerala,Thrissur,680563,99,138
01-05-2025,Kerala,Alappuzha,690513,25,34
01-05-2025,West Bengal,North 24 Parganas,700136,80,155
01-05-2025,Andhra Pradesh,Visakhapatnam,531149,695,466
01-05-2025,West Bengal,Hooghly,712222,215,248
01-05-2025,Madhya Pradesh,Dewas,455227,845,781
01-05-2025,Telangana,Mancherial,504208,118,77
01-05-2025,West Bengal,South 24 Parganas,743384,31,29
01-05-2025,Punjab,Mansa,151508,159,341
01-05-2025,Uttarakhand,Almora,263626,24,42
01-05-2025,Karnataka,Mysore,571610,24,21
01-05-2025,Uttar Pradesh,Kanpur Nagar,208014,249,300
01-05-2025,Assam,Cachar,788025,153,59
01-05-2025,Jammu and Kashmir,Kishtwar,182203,116,152
01-05-2025,Chhattisgarh,Bijapur,494446,54,108
01-05-2025,Odisha,Ganjam,761037,101,81
01-05-2025,Karnataka,Belagavi,590003,94,37
01-05-2025,Orissa,Puri,752104,19,48
01-05-2025,Maharashtra,Ahmadnagar,413205,95,206
01-05-2025,West Bengal,Bankura,722161,73,59
01-05-2025,Tamil Nadu,Salem,636306,153,150
01-05-2025,Punjab,Jalandhar,144031,22,71
01-05-2025,Andhra Pradesh,Cuddapah,516339,71,19
01-05-2025,Tamil Nadu,Cuddalore,607005,105,37
01-05-2025,Telangana,K.v. Rangareddy,501158,54,41
01-05-2025,Andhra Pradesh,Nellore,524222,104,33
01-05-2025,Karnataka,Bangalore,560020,26,91
01-05-2025,Odisha,Cuttack,754021,46,30
01-05-2025,West Bengal,Nadia,741247,78,80
01-05-2025,Karnataka,Kodagu,571251,49,44
01-05-2025,Assam,Kamrup Metro,781026,76,55
01-05-2025,Tamil Nadu,Tiruppur,638108,32,52
01-05-2025,Odisha,Baleshwar,756020,32,87
01-05-2025,Maharashtra,Jalgaon,425310,356,840
01-05-2025,West Bengal,North Twenty Four Parganas,700125,16,39
01-05-2025,Maharashtra,Raigarh,402105,65,158
01-05-2025,Odisha,Sundergarh,770033,407,445
01-05-2025,Madhya Pradesh,Narsimhapur,487881,19,41
01-05-2025,Kerala,Kottayam,686579,28,35
01-05-2025,Bihar,East Champaran,845412,365,438
01-05-2025,Punjab,Moga,142053,125,225
01-05-2025,Punjab,Mansa,151507,169,386
01-05-2025,Andhra Pradesh,Nellore,524403,181,44
01-05-2025,Jammu and Kashmir,Jammu,181131,117,148
01-05-2025,Madhya Pradesh,Katni,483440,333,333
01-05-2025,Bihar,East Champaran,845418,760,523
01-05-2025,Gujarat,Narmada,393050,326,438
01-05-2025,Jharkhand,Giridih,815316,397,401
01-05-2025,Maharashtra,Pune,411051,149,203
01-05-2025,Maharashtra,Gondiya,441916,208,402
01-05-2025,West Bengal,Kolkata,700085,19,55
01-05-2025,Andhra Pradesh,West Godavari,534432,86,35
01-05-2025,Kerala,Idukki,685566,33,41
01-05-2025,Bihar,Muzaffarpur,843143,29,31
01-05-2025,Bihar,Darbhanga,847304,254,186
01-05-2025,Gujarat,Ahmedabad,380052,101,158
01-05-2025,Madhya Pradesh,Raisen,462046,615,377
01-05-2025,Uttarakhand,Champawat,262309,155,133
01-05-2025,Rajasthan,Bhilwara,311201,110,219
01-05-2025,Bihar,Patna,800023,62,66
01-05-2025,Madhya Pradesh,Indore,452006,435,406
01-05-2025,Haryana,Kaithal,136117,230,442
01-05-2025,Uttar Pradesh,Lucknow,226011,170,171
01-05-2025,West Bengal,Paschim Medinipur,721129,41,50
01-05-2025,Kerala,Idukki,685531,60,73
01-05-2025,Andhra Pradesh,Ananthapur,515763,86,14
01-05-2025,Bihar,Kaimur (Bhabua),821110,381,253
01-05-2025,Haryana,Jhajjar,124501,48,119
01-05-2025,Odisha,Jharsuguda,768225,33,47
01-05-2025,Sikkim,West Sikkim,737111,85,52
01-05-2025,Odisha,Boudh,762013,81,88
01-05-2025,Jharkhand,Dhanbad,828202,114,213
01-05-2025,Tamil Nadu,Thoothukkudi,628905,78,90
01-05-2025,Karnataka,Shimoga,577432,34,36
01-05-2025,Jharkhand,Ramgarh,829117,170,178
01-05-2025,Telangana,Karimnagar,505402,110,60
01-05-2025,Kerala,Thiruvananthapuram,695522,25,64
01-05-2025,Tamil Nadu,Tiruchirappalli,620023,28,47
01-05-2025,Arunachal Pradesh,Papum Pare,791123,64,86
01-05-2025,Odisha,Mayurbhanj,757038,423,335
01-05-2025,Kerala,Kozhikode,673308,78,64
01-05-2025,Tamil Nadu,Salem,636455,217,197
01-05-2025,Tamil Nadu,Tiruppur,641606,278,273
01-05-2025,Karnataka,Kalaburagi,585312,126,67
01-05-2025,Karnataka,Kolar,563130,380,256
01-05-2025,Tamil Nadu,Tiruppur,641652,370,297
01-05-2025,Maharashtra,Mumbai,400006,48,68
01-05-2025,Tamil Nadu,Nagapattinam,609701,42,43
